date,p,pet
1987-04-01,0.000,2.891
1987-04-02,0.000,3.476
1987-04-03,0.000,3.515
1987-04-04,0.000,3.321
1987-04-05,0.000,2.678
1987-04-06,0.000,2.342
1987-04-07,5.433,2.558
1987-04-08,0.000,2.399
1987-04-09,0.000,2.731
1987-04-10,0.000,2.385
1987-04-11,0.000,2.364
1987-04-12,3.024,1.902
1987-04-13,0.000,2.520
1987-04-14,24.447,1.686
1987-04-15,3.297,1.855
1987-04-16,0.000,2.016
1987-04-17,0.000,2.568
1987-04-18,0.000,2.753
1987-04-19,0.000,2.209
1987-04-20,0.000,2.347
1987-04-21,0.000,2.241
1987-04-22,6.094,1.921
1987-04-23,0.245,2.394
1987-04-24,2.014,1.914
1987-04-25,0.000,2.257
1987-04-26,0.000,2.604
1987-04-27,0.000,2.529
1987-04-28,0.000,1.755
1987-04-29,0.000,1.628
1987-04-30,2.520,1.595
1987-05-01,0.000,1.633
1987-05-02,0.000,1.814
1987-05-03,0.000,1.677
1987-05-04,0.245,1.531
1987-05-05,20.083,1.473
1987-05-06,39.709,1.114
1987-05-07,0.000,1.285
1987-05-08,0.000,1.564
1987-05-09,0.000,1.759
1987-05-10,4.344,1.744
1987-05-11,2.347,1.269
1987-05-12,0.000,1.339
1987-05-13,0.000,1.436
1987-05-14,4.295,1.330
1987-05-15,13.062,1.288
1987-05-16,16.745,0.905
1987-05-17,0.491,1.241
1987-05-18,0.000,1.498
1987-05-19,0.000,1.604
1987-05-20,0.000,1.474
1987-05-21,0.000,1.328
1987-05-22,0.000,1.447
1987-05-23,0.000,1.463
1987-05-24,0.000,1.306
1987-05-25,0.000,1.347
1987-05-26,1.612,1.231
1987-05-27,0.250,1.231
1987-05-28,32.840,1.095
1987-05-29,37.281,0.971
1987-05-30,0.861,1.131
1987-05-31,0.000,1.188
1987-06-01,0.000,1.249
1987-06-02,57.243,1.054
1987-06-03,2.644,1.159
1987-06-04,0.000,1.233
1987-06-05,0.000,1.231
1987-06-06,5.644,1.163
1987-06-07,4.843,1.187
1987-06-08,0.840,1.351
1987-06-09,0.016,1.109
1987-06-10,18.992,1.005
1987-06-11,5.257,0.874
1987-06-12,3.025,0.943
1987-06-13,0.000,0.926
1987-06-14,0.000,0.876
1987-06-15,0.000,1.008
1987-06-16,0.000,1.101
1987-06-17,0.000,1.214
1987-06-18,0.000,1.332
1987-06-19,2.610,1.222
1987-06-20,4.952,0.991
1987-06-21,0.000,1.084
1987-06-22,0.000,1.094
1987-06-23,0.000,1.287
1987-06-24,0.000,1.482
1987-06-25,0.000,1.619
1987-06-26,0.000,1.268
1987-06-27,6.123,1.142
1987-06-28,15.576,0.918
1987-06-29,3.259,1.124
1987-06-30,0.710,1.099
1987-07-01,0.000,1.013
1987-07-02,0.000,0.879
1987-07-03,0.000,0.985
1987-07-04,0.000,1.169
1987-07-05,0.000,1.195
1987-07-06,0.000,1.065
1987-07-07,4.394,0.979
1987-07-08,43.385,0.872
1987-07-09,25.773,0.818
1987-07-10,56.365,0.748
1987-07-11,37.606,0.934
1987-07-12,22.383,0.936
1987-07-13,30.068,0.851
1987-07-14,32.031,0.935
1987-07-15,19.490,0.766
1987-07-16,14.212,0.804
1987-07-17,0.000,0.849
1987-07-18,0.000,1.049
1987-07-19,0.000,1.179
1987-07-20,0.000,1.365
1987-07-21,0.230,1.440
1987-07-22,14.246,0.851
1987-07-23,64.269,0.809
1987-07-24,13.159,0.749
1987-07-25,22.858,0.961
1987-07-26,16.318,0.859
1987-07-27,8.543,1.098
1987-07-28,1.132,1.374
1987-07-29,0.000,1.466
1987-07-30,0.024,1.415
1987-07-31,13.151,1.008
1987-08-01,2.311,1.125
1987-08-02,0.000,1.381
1987-08-03,11.905,1.119
1987-08-04,0.000,1.426
1987-08-05,0.000,1.691
1987-08-06,0.000,1.621
1987-08-07,21.631,1.399
1987-08-08,23.318,1.136
1987-08-09,32.693,1.275
1987-08-10,28.420,1.236
1987-08-11,26.693,1.184
1987-08-12,22.730,1.211
1987-08-13,36.869,1.031
1987-08-14,9.185,1.141
1987-08-15,5.578,1.195
1987-08-16,0.000,1.518
1987-08-17,0.000,1.638
1987-08-18,0.857,1.425
1987-08-19,0.000,1.888
1987-08-20,0.000,2.157
1987-08-21,0.000,2.045
1987-08-22,0.000,2.140
1987-08-23,8.559,1.975
1987-08-24,9.067,1.480
1987-08-25,0.012,1.810
1987-08-26,13.249,1.601
1987-08-27,5.766,1.701
1987-08-28,0.000,1.888
1987-08-29,0.000,2.018
1987-08-30,0.000,1.996
1987-08-31,6.946,1.916
1987-09-01,0.000,1.746
1987-09-02,0.000,2.010
1987-09-03,0.000,2.411
1987-09-04,6.355,1.980
1987-09-05,0.000,1.874
1987-09-06,18.317,1.896
1987-09-07,46.708,1.380
1987-09-08,19.794,1.432
1987-09-09,5.183,1.777
1987-09-10,0.000,2.210
1987-09-11,0.000,2.642
1987-09-12,0.000,2.664
1987-09-13,7.245,2.200
1987-09-14,6.280,1.891
1987-09-15,0.000,2.563
1987-09-16,0.000,3.018
1987-09-17,0.000,2.387
1987-09-18,0.000,2.924
1987-09-19,0.000,2.871
1987-09-20,0.000,2.834
1987-09-21,0.002,2.768
1987-09-22,0.000,2.935
1987-09-23,0.000,3.617
1987-09-24,0.000,3.214
1987-09-25,1.623,2.696
1987-09-26,7.600,2.562
1987-09-27,0.213,3.058
1987-09-28,16.908,1.934
1987-09-29,5.415,2.546
1987-09-30,0.000,2.960
1987-10-01,0.000,3.577
1987-10-02,0.000,2.640
1987-10-03,0.000,2.955
1987-10-04,0.000,3.326
1987-10-05,8.592,3.020
1987-10-06,3.585,2.184
1987-10-07,0.000,3.186
1987-10-08,0.000,3.859
1987-10-09,53.967,2.271
1987-10-10,15.915,1.902
1987-10-11,5.648,2.615
1987-10-12,0.000,3.257
1987-10-13,0.000,4.020
1987-10-14,1.613,3.932
1987-10-15,1.557,2.778
1987-10-16,0.000,3.559
1987-10-17,0.000,3.556
1987-10-18,0.000,3.789
1987-10-19,0.000,3.873
1987-10-20,3.183,3.629
1987-10-21,0.000,3.796
1987-10-22,0.000,4.102
1987-10-23,0.000,3.291
1987-10-24,0.415,2.902
1987-10-25,0.000,3.824
1987-10-26,0.000,4.881
1987-10-27,0.000,5.085
1987-10-28,0.000,5.058
1987-10-29,9.009,3.474
1987-10-30,7.923,2.937
1987-10-31,4.643,3.104
1987-11-01,0.000,3.691
1987-11-02,0.000,3.994
1987-11-03,0.000,3.831
1987-11-04,0.041,3.595
1987-11-05,0.910,3.628
1987-11-06,7.813,3.327
1987-11-07,15.571,2.852
1987-11-08,0.000,4.117
1987-11-09,0.000,5.149
1987-11-10,0.000,4.992
1987-11-11,0.000,4.978
1987-11-12,0.000,5.104
1987-11-13,0.000,4.768
1987-11-14,0.000,4.931
1987-11-15,0.000,5.924
1987-11-16,0.000,5.450
1987-11-17,3.680,3.452
1987-11-18,0.000,4.384
1987-11-19,0.000,5.155
1987-11-20,0.000,6.399
1987-11-21,0.000,5.759
1987-11-22,0.000,4.599
1987-11-23,0.000,4.442
1987-11-24,0.000,5.259
1987-11-25,0.000,5.638
1987-11-26,0.000,5.217
1987-11-27,0.000,5.724
1987-11-28,0.000,6.487
1987-11-29,0.000,5.681
1987-11-30,1.332,4.696
1987-12-01,0.000,4.812
1987-12-02,0.000,5.778
1987-12-03,0.000,5.469
1987-12-04,0.129,5.799
1987-12-05,0.000,4.548
1987-12-06,0.000,5.862
1987-12-07,0.000,5.097
1987-12-08,0.000,5.619
1987-12-09,0.000,6.412
1987-12-10,12.235,3.681
1987-12-11,0.000,4.960
1987-12-12,0.000,6.015
1987-12-13,0.000,5.544
1987-12-14,0.000,5.596
1987-12-15,0.358,4.974
1987-12-16,0.000,4.429
1987-12-17,0.000,4.949
1987-12-18,0.000,5.383
1987-12-19,0.000,5.306
1987-12-20,0.000,7.027
1987-12-21,0.000,6.807
1987-12-22,0.000,6.451
1987-12-23,0.000,5.905
1987-12-24,0.000,6.102
1987-12-25,0.000,6.123
1987-12-26,0.000,6.067
1987-12-27,0.026,6.129
1987-12-28,0.000,6.167
1987-12-29,0.000,7.065
1987-12-30,0.000,7.565
1987-12-31,0.000,6.606
1988-01-01,0.000,6.403
1988-01-02,0.000,6.760
1988-01-03,0.000,6.340
1988-01-04,0.000,6.239
1988-01-05,0.000,6.760
1988-01-06,0.000,7.305
1988-01-07,0.000,6.829
1988-01-08,0.000,7.018
1988-01-09,0.000,6.275
1988-01-10,0.000,5.589
1988-01-11,0.000,5.672
1988-01-12,9.216,4.806
1988-01-13,0.000,4.883
1988-01-14,0.000,5.611
1988-01-15,0.000,6.022
1988-01-16,0.000,6.231
1988-01-17,28.313,5.109
1988-01-18,4.946,3.278
1988-01-19,0.000,5.312
1988-01-20,0.000,4.833
1988-01-21,0.000,5.747
1988-01-22,0.000,6.155
1988-01-23,0.000,6.532
1988-01-24,0.000,5.966
1988-01-25,0.000,6.524
1988-01-26,0.000,5.940
1988-01-27,0.000,4.999
1988-01-28,0.000,5.772
1988-01-29,0.000,6.281
1988-01-30,0.000,6.480
1988-01-31,0.000,7.245
1988-02-01,0.000,5.936
1988-02-02,0.000,5.314
1988-02-03,0.000,6.458
1988-02-04,0.000,7.014
1988-02-05,0.000,5.957
1988-02-06,0.000,6.679
1988-02-07,0.000,6.756
1988-02-08,0.000,6.235
1988-02-09,0.000,6.476
1988-02-10,0.000,3.995
1988-02-11,0.000,4.859
1988-02-12,0.000,5.320
1988-02-13,0.000,5.597
1988-02-14,0.000,6.695
1988-02-15,0.000,6.242
1988-02-16,0.000,6.074
1988-02-17,0.000,6.191
1988-02-18,0.000,5.805
1988-02-19,0.000,5.662
1988-02-20,0.000,5.729
1988-02-21,0.000,5.584
1988-02-22,0.000,5.604
1988-02-23,0.000,5.305
1988-02-24,0.000,5.572
1988-02-25,0.000,4.789
1988-02-26,0.000,5.165
1988-02-27,0.000,4.857
1988-02-28,0.000,5.279
1988-02-29,0.000,5.166
1988-03-01,0.000,4.630
1988-03-02,0.000,4.774
1988-03-03,0.000,4.592
1988-03-04,21.507,3.164
1988-03-05,3.284,3.552
1988-03-06,0.000,4.760
1988-03-07,0.139,3.542
1988-03-08,3.339,3.847
1988-03-09,19.679,2.224
1988-03-10,8.498,2.278
1988-03-11,0.002,3.355
1988-03-12,0.000,3.698
1988-03-13,0.000,4.064
1988-03-14,0.000,4.167
1988-03-15,0.000,4.211
1988-03-16,0.000,4.311
1988-03-17,0.000,4.138
1988-03-18,0.000,4.097
1988-03-19,0.000,4.006
1988-03-20,0.000,3.895
1988-03-21,0.000,3.771
1988-03-22,0.012,3.401
1988-03-23,0.000,3.349
1988-03-24,0.000,3.477
1988-03-25,0.032,3.288
1988-03-26,0.010,3.125
1988-03-27,0.000,3.332
1988-03-28,0.000,3.534
1988-03-29,0.000,3.452
1988-03-30,0.000,2.997
1988-03-31,0.000,3.288
1988-04-01,0.000,3.805
1988-04-02,0.000,3.760
1988-04-03,0.000,3.531
1988-04-04,0.000,3.575
1988-04-05,0.000,2.791
1988-04-06,0.000,2.934
1988-04-07,0.000,3.062
1988-04-08,0.000,3.706
1988-04-09,0.000,3.235
1988-04-10,0.000,2.654
1988-04-11,0.000,2.256
1988-04-12,0.000,2.897
1988-04-13,0.000,2.511
1988-04-14,18.759,1.886
1988-04-15,5.614,1.774
1988-04-16,4.486,2.365
1988-04-17,12.257,1.658
1988-04-18,10.968,1.546
1988-04-19,0.000,1.695
1988-04-20,0.000,1.619
1988-04-21,0.008,1.932
1988-04-22,0.000,2.123
1988-04-23,0.000,2.113
1988-04-24,4.543,1.821
1988-04-25,4.911,1.501
1988-04-26,0.000,1.928
1988-04-27,0.000,2.185
1988-04-28,0.000,2.269
1988-04-29,0.000,2.083
1988-04-30,0.000,1.934
1988-05-01,0.000,1.814
1988-05-02,0.000,1.722
1988-05-03,0.000,2.120
1988-05-04,0.000,1.864
1988-05-05,0.000,1.680
1988-05-06,0.000,2.058
1988-05-07,0.000,2.064
1988-05-08,0.000,1.695
1988-05-09,0.000,1.519
1988-05-10,7.738,1.390
1988-05-11,4.411,1.204
1988-05-12,2.704,1.553
1988-05-13,22.608,1.513
1988-05-14,13.066,1.296
1988-05-15,13.116,1.182
1988-05-16,7.450,1.385
1988-05-17,13.451,1.561
1988-05-18,1.443,1.176
1988-05-19,0.000,1.327
1988-05-20,0.000,1.368
1988-05-21,0.000,1.399
1988-05-22,0.000,1.272
1988-05-23,0.000,1.479
1988-05-24,0.000,1.544
1988-05-25,0.000,1.560
1988-05-26,0.000,1.480
1988-05-27,0.000,1.184
1988-05-28,0.000,1.120
1988-05-29,0.000,1.289
1988-05-30,0.000,1.334
1988-05-31,0.000,1.309
1988-06-01,7.678,1.179
1988-06-02,4.740,0.931
1988-06-03,0.000,1.286
1988-06-04,0.000,1.342
1988-06-05,0.015,1.271
1988-06-06,5.723,1.019
1988-06-07,22.623,1.006
1988-06-08,0.001,1.106
1988-06-09,0.000,1.150
1988-06-10,0.397,1.270
1988-06-11,0.000,1.112
1988-06-12,0.000,1.142
1988-06-13,0.000,1.277
1988-06-14,0.000,1.058
1988-06-15,14.409,0.840
1988-06-16,12.216,0.834
1988-06-17,1.655,0.942
1988-06-18,5.221,1.191
1988-06-19,39.112,0.812
1988-06-20,19.677,0.754
1988-06-21,17.552,0.808
1988-06-22,42.711,0.847
1988-06-23,0.077,0.954
1988-06-24,0.000,1.065
1988-06-25,0.000,1.269
1988-06-26,0.000,1.144
1988-06-27,10.463,1.024
1988-06-28,37.666,0.812
1988-06-29,41.806,0.769
1988-06-30,16.301,0.779
1988-07-01,13.609,0.751
1988-07-02,1.277,0.772
1988-07-03,0.000,0.789
1988-07-04,16.869,0.806
1988-07-05,7.462,0.739
1988-07-06,0.000,0.889
1988-07-07,0.000,1.009
1988-07-08,0.000,0.972
1988-07-09,0.000,1.071
1988-07-10,0.000,1.158
1988-07-11,0.000,1.319
1988-07-12,0.000,1.151
1988-07-13,0.000,1.111
1988-07-14,0.000,1.219
1988-07-15,14.926,1.129
1988-07-16,20.195,0.828
1988-07-17,6.768,0.974
1988-07-18,0.000,1.174
1988-07-19,0.000,1.574
1988-07-20,0.000,1.365
1988-07-21,0.000,1.267
1988-07-22,0.000,1.402
1988-07-23,0.000,1.433
1988-07-24,0.000,1.610
1988-07-25,0.000,1.281
1988-07-26,11.276,1.159
1988-07-27,74.393,0.914
1988-07-28,59.130,0.899
1988-07-29,6.812,1.003
1988-07-30,5.076,1.152
1988-07-31,0.000,1.201
1988-08-01,0.000,1.339
1988-08-02,0.000,1.332
1988-08-03,0.000,1.472
1988-08-04,0.000,1.728
1988-08-05,0.000,1.656
1988-08-06,2.515,1.569
1988-08-07,14.420,1.088
1988-08-08,0.000,1.481
1988-08-09,0.000,1.505
1988-08-10,4.069,1.308
1988-08-11,5.879,1.331
1988-08-12,37.491,1.288
1988-08-13,25.693,1.131
1988-08-14,23.572,0.961
1988-08-15,2.848,1.348
1988-08-16,0.000,1.462
1988-08-17,33.807,1.225
1988-08-18,44.443,1.141
1988-08-19,6.785,1.388
1988-08-20,0.000,1.516
1988-08-21,0.000,2.374
1988-08-22,22.118,1.402
1988-08-23,25.881,1.338
1988-08-24,12.812,1.311
1988-08-25,0.000,1.434
1988-08-26,0.000,1.563
1988-08-27,0.000,1.685
1988-08-28,8.554,1.475
1988-08-29,30.955,1.138
1988-08-30,3.807,1.314
1988-08-31,0.591,1.638
1988-09-01,0.000,2.209
1988-09-02,0.000,2.524
1988-09-03,0.000,3.013
1988-09-04,9.652,2.061
1988-09-05,0.000,2.085
1988-09-06,0.000,2.398
1988-09-07,7.415,2.094
1988-09-08,2.057,1.735
1988-09-09,0.000,2.099
1988-09-10,0.000,2.229
1988-09-11,0.000,2.226
1988-09-12,0.000,2.421
1988-09-13,0.000,2.574
1988-09-14,0.000,2.724
1988-09-15,0.000,2.959
1988-09-16,0.000,2.862
1988-09-17,2.469,2.785
1988-09-18,4.185,2.600
1988-09-19,0.819,2.407
1988-09-20,8.751,2.364
1988-09-21,1.321,2.382
1988-09-22,14.320,1.814
1988-09-23,1.422,1.804
1988-09-24,0.000,2.574
1988-09-25,24.000,2.163
1988-09-26,0.007,2.549
1988-09-27,0.000,3.522
1988-09-28,0.000,3.927
1988-09-29,1.034,3.609
1988-09-30,1.371,2.496
1988-10-01,0.000,2.721
1988-10-02,0.000,3.413
1988-10-03,0.000,3.189
1988-10-04,0.000,3.592
1988-10-05,0.000,3.879
1988-10-06,0.000,3.837
1988-10-07,0.000,4.171
1988-10-08,0.000,4.310
1988-10-09,0.000,4.118
1988-10-10,0.000,3.882
1988-10-11,0.000,4.308
1988-10-12,0.000,4.782
1988-10-13,0.000,4.049
1988-10-14,0.000,3.272
1988-10-15,0.000,4.007
1988-10-16,0.000,3.958
1988-10-17,10.320,3.321
1988-10-18,3.536,2.867
1988-10-19,0.252,3.041
1988-10-20,0.000,3.711
1988-10-21,0.175,3.557
1988-10-22,1.946,3.328
1988-10-23,19.079,3.199
1988-10-24,7.931,2.797
1988-10-25,0.000,3.421
1988-10-26,0.000,4.248
1988-10-27,7.684,4.832
1988-10-28,10.438,2.673
1988-10-29,0.000,3.535
1988-10-30,3.558,3.303
1988-10-31,0.000,4.055
1988-11-01,0.000,4.776
1988-11-02,0.000,5.317
1988-11-03,0.000,5.687
1988-11-04,0.000,5.300
1988-11-05,0.000,5.043
1988-11-06,0.000,4.520
1988-11-07,0.000,4.809
1988-11-08,0.000,5.293
1988-11-09,0.000,5.340
1988-11-10,0.000,4.204
1988-11-11,0.000,4.040
1988-11-12,0.000,4.692
1988-11-13,0.000,5.064
1988-11-14,0.659,5.829
1988-11-15,0.035,3.521
1988-11-16,0.000,4.081
1988-11-17,0.000,5.399
1988-11-18,0.000,5.526
1988-11-19,26.722,2.751
1988-11-20,0.000,3.852
1988-11-21,0.000,4.479
1988-11-22,0.000,5.449
1988-11-23,0.000,5.700
1988-11-24,0.000,5.231
1988-11-25,0.000,4.738
1988-11-26,0.000,5.427
1988-11-27,0.000,5.782
1988-11-28,0.000,5.390
1988-11-29,0.000,5.415
1988-11-30,0.000,5.780
1988-12-01,0.000,6.091
1988-12-02,0.000,6.068
1988-12-03,0.000,5.650
1988-12-04,0.000,4.572
1988-12-05,0.000,6.302
1988-12-06,2.640,4.184
1988-12-07,0.000,5.065
1988-12-08,0.000,5.486
1988-12-09,0.000,5.701
1988-12-10,0.000,5.357
1988-12-11,9.246,5.039
1988-12-12,4.373,3.840
1988-12-13,0.000,5.459
1988-12-14,0.000,5.225
1988-12-15,0.000,6.046
1988-12-16,7.586,5.175
1988-12-17,10.447,3.425
1988-12-18,1.221,3.924
1988-12-19,0.000,5.396
1988-12-20,0.000,6.392
1988-12-21,0.000,6.208
1988-12-22,0.000,6.358
1988-12-23,0.000,6.429
1988-12-24,0.000,5.838
1988-12-25,0.000,6.190
1988-12-26,0.000,5.822
1988-12-27,0.000,6.331
1988-12-28,0.000,6.578
1988-12-29,0.000,7.084
1988-12-30,0.000,5.573
1988-12-31,0.000,6.076
1989-01-01,0.000,6.597
1989-01-02,0.000,7.274
1989-01-03,0.000,7.052
1989-01-04,0.032,6.092
1989-01-05,0.000,5.038
1989-01-06,0.000,5.957
1989-01-07,0.000,5.908
1989-01-08,0.000,6.451
1989-01-09,0.000,6.771
1989-01-10,0.000,6.802
1989-01-11,0.000,7.103
1989-01-12,0.000,7.278
1989-01-13,0.000,7.128
1989-01-14,0.000,7.228
1989-01-15,0.000,5.977
1989-01-16,0.000,6.452
1989-01-17,0.000,5.754
1989-01-18,0.000,5.449
1989-01-19,0.000,5.049
1989-01-20,0.000,5.385
1989-01-21,0.000,5.827
1989-01-22,0.000,6.833
1989-01-23,0.000,6.255
1989-01-24,0.000,6.170
1989-01-25,0.000,6.331
1989-01-26,0.000,7.221
1989-01-27,14.370,5.992
1989-01-28,0.000,4.102
1989-01-29,0.000,5.920
1989-01-30,0.000,5.618
1989-01-31,0.000,6.225
1989-02-01,0.000,6.349
1989-02-02,0.000,6.260
1989-02-03,0.000,6.461
1989-02-04,0.000,5.368
1989-02-05,0.000,6.056
1989-02-06,0.000,6.117
1989-02-07,0.000,6.079
1989-02-08,0.000,6.937
1989-02-09,0.000,6.577
1989-02-10,0.000,6.093
1989-02-11,0.000,5.955
1989-02-12,0.000,5.357
1989-02-13,0.000,6.775
1989-02-14,0.000,5.606
1989-02-15,0.000,5.505
1989-02-16,0.000,5.021
1989-02-17,0.000,5.028
1989-02-18,0.000,5.746
1989-02-19,0.000,5.496
1989-02-20,0.000,5.446
1989-02-21,9.383,5.574
1989-02-22,6.290,3.733
1989-02-23,0.000,5.005
1989-02-24,0.000,5.986
1989-02-25,0.000,5.537
1989-02-26,0.000,5.351
1989-02-27,0.000,5.191
1989-02-28,0.000,5.538
1989-03-01,0.000,5.292
1989-03-02,0.000,4.962
1989-03-03,7.436,3.355
1989-03-04,0.000,4.151
1989-03-05,0.000,4.509
1989-03-06,0.000,4.391
1989-03-07,0.000,5.014
1989-03-08,0.000,5.361
1989-03-09,0.000,4.433
1989-03-10,0.000,4.715
1989-03-11,0.000,5.153
1989-03-12,0.000,4.688
1989-03-13,0.000,4.642
1989-03-14,8.714,4.190
1989-03-15,0.000,3.210
1989-03-16,0.000,3.859
1989-03-17,0.000,4.568
1989-03-18,0.000,4.598
1989-03-19,0.000,4.580
1989-03-20,0.000,4.197
1989-03-21,1.547,3.041
1989-03-22,0.000,3.446
1989-03-23,0.000,3.478
1989-03-24,0.000,3.238
1989-03-25,0.000,3.150
1989-03-26,0.000,3.892
1989-03-27,2.406,3.596
1989-03-28,4.639,2.406
1989-03-29,0.000,3.011
1989-03-30,1.272,2.271
1989-03-31,0.000,3.232
1989-04-01,0.000,3.281
1989-04-02,0.000,2.825
1989-04-03,0.000,3.027
1989-04-04,0.000,2.867
1989-04-05,0.000,3.325
1989-04-06,0.000,3.489
1989-04-07,8.214,3.419
1989-04-08,3.760,2.502
1989-04-09,0.000,2.504
1989-04-10,0.000,2.953
1989-04-11,0.000,2.829
1989-04-12,0.000,2.909
1989-04-13,0.000,2.990
1989-04-14,0.000,3.021
1989-04-15,0.000,2.276
1989-04-16,0.000,2.645
1989-04-17,0.000,3.065
1989-04-18,0.000,2.875
1989-04-19,0.000,3.510
1989-04-20,0.000,2.633
1989-04-21,0.000,3.018
1989-04-22,0.000,2.832
1989-04-23,0.000,2.305
1989-04-24,0.000,2.333
1989-04-25,0.000,2.581
1989-04-26,0.000,2.898
1989-04-27,0.000,1.761
1989-04-28,0.000,1.846
1989-04-29,0.000,1.833
1989-04-30,0.000,1.847
1989-05-01,0.024,1.613
1989-05-02,0.060,1.663
1989-05-03,0.003,1.454
1989-05-04,0.000,1.859
1989-05-05,0.000,2.054
1989-05-06,0.000,2.383
1989-05-07,0.000,2.381
1989-05-08,0.000,1.595
1989-05-09,0.000,1.941
1989-05-10,0.000,1.812
1989-05-11,2.944,1.479
1989-05-12,14.315,1.219
1989-05-13,6.670,1.162
1989-05-14,0.000,1.425
1989-05-15,0.000,1.704
1989-05-16,0.000,1.902
1989-05-17,0.000,1.724
1989-05-18,0.000,1.862
1989-05-19,0.000,1.727
1989-05-20,0.000,1.751
1989-05-21,0.000,1.480
1989-05-22,0.000,1.495
1989-05-23,0.000,1.525
1989-05-24,0.000,1.702
1989-05-25,0.000,1.775
1989-05-26,0.000,1.218
1989-05-27,10.320,1.052
1989-05-28,9.696,0.966
1989-05-29,7.434,1.119
1989-05-30,17.148,0.954
1989-05-31,0.004,1.183
1989-06-01,0.000,1.021
1989-06-02,13.327,1.101
1989-06-03,2.187,1.091
1989-06-04,0.000,1.287
1989-06-05,8.967,1.169
1989-06-06,35.881,0.817
1989-06-07,23.171,0.799
1989-06-08,2.391,1.046
1989-06-09,0.000,1.172
1989-06-10,0.000,1.205
1989-06-11,0.000,1.380
1989-06-12,0.000,1.302
1989-06-13,0.000,1.062
1989-06-14,0.000,1.043
1989-06-15,0.000,1.139
1989-06-16,0.000,1.187
1989-06-17,0.000,1.245
1989-06-18,0.000,1.129
1989-06-19,0.000,1.115
1989-06-20,16.348,0.958
1989-06-21,3.159,0.981
1989-06-22,0.000,1.071
1989-06-23,0.000,1.111
1989-06-24,10.042,1.068
1989-06-25,27.805,0.854
1989-06-26,31.303,0.781
1989-06-27,42.939,0.697
1989-06-28,65.140,0.842
1989-06-29,32.235,0.724
1989-06-30,5.773,0.834
1989-07-01,0.000,0.874
1989-07-02,0.000,1.125
1989-07-03,0.000,1.178
1989-07-04,0.000,1.101
1989-07-05,0.000,1.234
1989-07-06,0.000,1.357
1989-07-07,0.000,1.257
1989-07-08,0.000,1.150
1989-07-09,0.000,1.048
1989-07-10,0.000,1.246
1989-07-11,0.000,1.199
1989-07-12,18.140,1.259
1989-07-13,0.000,1.231
1989-07-14,0.000,1.537
1989-07-15,0.000,1.444
1989-07-16,0.000,1.385
1989-07-17,16.668,1.081
1989-07-18,0.000,1.284
1989-07-19,21.111,0.981
1989-07-20,0.824,1.128
1989-07-21,0.000,1.206
1989-07-22,21.093,1.084
1989-07-23,8.599,0.853
1989-07-24,1.934,1.166
1989-07-25,51.637,1.011
1989-07-26,27.188,0.776
1989-07-27,22.257,0.933
1989-07-28,44.918,0.928
1989-07-29,4.761,0.973
1989-07-30,2.185,1.145
1989-07-31,6.960,1.135
1989-08-01,2.994,1.146
1989-08-02,15.163,1.446
1989-08-03,12.230,1.079
1989-08-04,0.000,1.511
1989-08-05,0.000,1.782
1989-08-06,4.513,1.461
1989-08-07,0.000,1.416
1989-08-08,0.000,1.539
1989-08-09,0.000,1.830
1989-08-10,0.000,1.975
1989-08-11,0.000,1.821
1989-08-12,6.734,1.378
1989-08-13,0.000,1.686
1989-08-14,0.000,1.934
1989-08-15,27.038,1.532
1989-08-16,5.076,1.274
1989-08-17,18.054,1.392
1989-08-18,5.117,1.182
1989-08-19,0.000,1.405
1989-08-20,0.000,1.621
1989-08-21,0.728,1.677
1989-08-22,26.124,1.049
1989-08-23,32.563,1.465
1989-08-24,6.888,1.612
1989-08-25,25.413,1.306
1989-08-26,0.000,1.708
1989-08-27,0.000,2.092
1989-08-28,4.322,2.298
1989-08-29,2.379,1.566
1989-08-30,0.000,1.951
1989-08-31,0.000,2.094
1989-09-01,0.000,2.488
1989-09-02,20.242,2.252
1989-09-03,19.595,1.256
1989-09-04,0.000,1.907
1989-09-05,0.000,1.955
1989-09-06,0.000,2.209
1989-09-07,0.000,2.132
1989-09-08,0.000,2.021
1989-09-09,1.331,1.977
1989-09-10,1.607,1.869
1989-09-11,0.000,2.698
1989-09-12,0.000,2.924
1989-09-13,0.000,3.153
1989-09-14,0.000,3.364
1989-09-15,0.000,3.695
1989-09-16,0.000,3.606
1989-09-17,0.000,2.679
1989-09-18,0.000,2.768
1989-09-19,0.000,2.944
1989-09-20,5.402,2.382
1989-09-21,10.738,2.029
1989-09-22,5.678,2.315
1989-09-23,0.000,2.514
1989-09-24,0.000,3.245
1989-09-25,0.000,3.517
1989-09-26,0.000,3.801
1989-09-27,1.354,3.494
1989-09-28,0.000,2.876
1989-09-29,0.000,3.783
1989-09-30,0.000,3.505
1989-10-01,5.961,2.455
1989-10-02,0.000,2.997
1989-10-03,0.000,3.490
1989-10-04,0.000,3.388
1989-10-05,0.000,3.692
1989-10-06,0.000,2.979
1989-10-07,0.000,4.369
1989-10-08,0.000,3.778
1989-10-09,0.000,3.771
1989-10-10,0.000,3.418
1989-10-11,0.000,4.495
1989-10-12,0.000,4.559
1989-10-13,0.000,4.288
1989-10-14,0.000,3.617
1989-10-15,0.000,4.180
1989-10-16,0.000,4.742
1989-10-17,0.000,5.116
1989-10-18,0.000,5.248
