date,p,pet,tmean,qobs
1985-11-30,0,4.28,12.872795,0.50314861484039
1985-12-01,0,4.54,14.007488,0.440541351688778
1985-12-02,0,5.35,14.277345,0.448176383780438
1985-12-03,0,4.85,14.036254,0.469554473637086
1985-12-04,0,4.48,13.036223,0.461919441545426
1985-12-05,0,4.47,11.949872,0.436723835642948
1985-12-06,0,4.66,13.327962,0.416872752204632
1985-12-07,0,4.64,11.568441,0.398548675184648
1985-12-08,0,4.1,11.465662,0.381751604582997
1985-12-09,0,4.51,12.683891,0.369535553236341
1985-12-10,0,4.85,14.231193,0.359610011517183
1985-12-11,0,4.13,9.9105351,0.364954533981345
1985-12-12,0,4.66,12.2386,0.347393960170527
1985-12-13,0,4.43,11.673612,0.346630456961361
1985-12-14,0,4.12,11.115188,0.340522431288033
1985-12-15,0,4.52,11.544997,0.332887399196373
1985-12-16,0,4.59,11.566387,0.329833386359709
1985-12-17,0,4.66,11.178047,0.328306379941377
1985-12-18,0,5.74,17.240391,0.322198354268049
1985-12-19,0,5.65,15.549276,0.325252367104713
1985-12-20,0,5.37,17.765166,0.327542876732211
1985-12-21,0.013988626,4.87,15.439153,0.324488863895547
1985-12-22,0.0038391897,4.74,13.16823,0.335941412033037
1985-12-23,0.0081563592,4.32,13.115794,0.328306379941377
1985-12-24,0.0038761636,4.82,15.144419,0.319907844640551
1985-12-25,0.0051290629,5.08,14.966427,0.318380838222219
1985-12-26,0,4.85,13.553436,0.320671347849717
1985-12-27,0,4.56,13.677837,0.311509309339725
1985-12-28,0,4.51,12.376778,0.305401283666397
1985-12-29,0,4.4,10.957814,0.297766251574737
1985-12-30,0,4.31,12.033338,0.297766251574737
1985-12-31,0.002252186,4.47,13.347576,0.300056761202235
1986-01-01,0.0067143643,4.93,12.888451,0.298529754783903
1986-01-02,0,4.96,12.748592,0.300820264411401
1986-01-03,0,5.39,15.506421,0.290131219483077
1986-01-04,0,5.79,17.913894,0.274861155299758
1986-01-05,0.0052398722,5.22,17.08856,0.273334148881426
1986-01-06,0,4.77,14.04319,0.27638816171809
1986-01-07,0,5.11,15.361331,0.27257064567226
1986-01-08,0,5.35,16.317596,0.260354594325604
1986-01-09,0,5.32,16.905429,0.256537078279774
1986-01-10,0,5.16,14.788629,0.254246568652276
1986-01-11,0,4.86,12.769848,0.248902046188114
1986-01-12,0,5.5,15.374773,0.247375039769782
1986-01-13,0,5.19,14.67141,0.245084530142284
1986-01-14,0,5.24,13.948639,0.247375039769782
1986-01-15,0,4.94,12.931165,0.244321026933118
1986-01-16,0,3.84,8.7048219,0.244321026933118
1986-01-17,0,4.69,10.90993,0.241267014096454
1986-01-18,0,5.35,14.895688,0.237449498050624
1986-01-19,0,5.33,15.141266,0.239740007678122
1986-01-20,0,5.03,15.110746,0.241267014096454
1986-01-21,0,5.56,16.406034,0.244321026933118
1986-01-22,0,5.34,16.950003,0.242794020514786
1986-01-23,0,5.06,15.046611,0.24584803335145
1986-01-24,0,5.88,18.845882,0.240503510887288
1986-01-25,0,5.63,19.020067,0.239740007678122
1986-01-26,0,5.64,17.753079,0.232868478795628
1986-01-27,0,5.5,18.208184,0.23439548521396
1986-01-28,0,5.11,15.76889,0.231341472377296
1986-01-29,0,4.76,15.51968,0.225233446703968
1986-01-30,0,4.71,14.548115,0.222179433867304
1986-01-31,0,5.25,16.522414,0.221415930658138
1986-02-01,0,5.09,17.243014,0.219888924239806
1986-02-02,0,4.89,15.397311,0.216834911403142
1986-02-03,0.00066486783,5.04,17.727042,0.218361917821474
1986-02-04,0.023839275,4.11,17.189754,0.222179433867304
1986-02-05,0,4.3,15.417116,0.220652427448972
1986-02-06,0,4.32,16.033734,0.224469943494802
1986-02-07,2.6948894,4.45,15.015574,0.2267604531223
1986-02-08,0.016792703,2.91,10.293791,0.248138542978948
1986-02-09,0.0023630476,3.77,11.203509,0.274861155299758
1986-02-10,0,3.72,10.557642,0.290894722692243
1986-02-11,0,4.23,12.792518,0.262645103953102
1986-02-12,0,4.46,14.102803,0.25348306544311
1986-02-13,0,4.41,15.521553,0.242794020514786
1986-02-14,0,3.55,11.447162,0.238976504468956
1986-02-15,0,3.53,9.9997126,0.235922491632292
1986-02-16,0,3.53,9.7371707,0.232104975586462
1986-02-17,0,3.5,9.5819611,0.232868478795628
1986-02-18,0,4.24,14.024471,0.229050962749798
1986-02-19,0,3.53,12.474682,0.22294293707647
1986-02-20,0,3.85,13.541181,0.22294293707647
1986-02-21,0,4.45,14.530493,0.222179433867304
1986-02-22,0,4.32,15.337937,0.224469943494802
1986-02-23,0,3.62,13.406,0.223706440285636
1986-02-24,0,3.4,11.854666,0.223706440285636
1986-02-25,0,3.31,10.885356,0.220652427448972
1986-02-26,0,3.48,9.6430937,0.220652427448972
1986-02-27,0,3.99,12.314172,0.21912542103064
1986-02-28,0,4.47,15.662977,0.219888924239806
1986-03-01,0,4.26,13.968631,0.218361917821474
1986-03-02,0,3.99,13.505566,0.217598414612308
1986-03-03,0,3.76,12.384783,0.219888924239806
1986-03-04,0,3.9,12.525817,0.225996949913134
1986-03-05,0,4.42,16.264914,0.220652427448972
1986-03-06,0.00055400628,3.85,12.935822,0.221415930658138
1986-03-07,0,4.01,13.927586,0.221415930658138
1986-03-08,0,3.61,11.649812,0.220652427448972
1986-03-09,0,3.42,10.862536,0.217598414612308
1986-03-10,0,2.77,9.280731,0.220652427448972
1986-03-11,0,3.38,9.6297937,0.21912542103064
1986-03-12,0,3.72,11.910746,0.216071408193976
1986-03-13,0,2.89,9.666387,0.221415930658138
1986-03-14,0,3.79,12.433433,0.224469943494802
1986-03-15,0,3.37,11.735587,0.222179433867304
1986-03-16,0,3.36,10.890305,0.217598414612308
1986-03-17,0,3.06,10.872979,0.213780898566478
1986-03-18,0,4.14,14.946658,0.209963382520648
1986-03-19,0,3.89,14.580101,0.208436376102316
1986-03-20,0,3.61,13.64739,0.208436376102316
1986-03-21,0,3.92,15.607752,0.203091853638154
1986-03-22,0,3.91,15.041439,0.20003784080149
1986-03-23,0,3.85,14.699187,0.20003784080149
1986-03-24,0.0038391897,3.68,14.578498,0.201564847219822
1986-03-25,0,3.62,13.170095,0.204618860056486
1986-03-26,0,3.32,13.692972,0.200801344010656
1986-03-27,0,3.32,12.550616,0.201564847219822
1986-03-28,0,3.32,12.62645,0.196983827964826
1986-03-29,0,3.21,12.522449,0.202328350428988
1986-03-30,0,2.99,11.302386,0.202328350428988
1986-03-31,0,2.58,9.4578253,0.206909369683984
1986-04-01,0,2.7,7.9776154,0.201564847219822
1986-04-02,0,2.62,8.5722263,0.199274337592324
1986-04-03,0,2.76,9.0348837,0.193166311918996
1986-04-04,0,2.38,5.5926919,0.193929815128162
1986-04-05,0,2.62,9.3523359,0.193929815128162
1986-04-06,0,2.84,9.6553744,0.190112299082332
1986-04-07,0,2.71,9.7569784,0.181713763781506
1986-04-08,0,2.87,11.994399,0.18095026057234
1986-04-09,0,2.62,8.451865,0.177896247735676
1986-04-10,0,2.58,11.069739,0.17713274452651
1986-04-11,0,2.6,10.313523,0.178659750944842
1986-04-12,0,2.01,7.1283867,0.183240770199838
1986-04-13,0,2.1,5.4012577,0.178659750944842
1986-04-14,0,2.53,8.5472605,0.178659750944842
1986-04-15,0,3.06,14.342054,0.185531279827336
1986-04-16,0,2.54,10.811916,0.186294783036502
1986-04-17,0,2.07,8.0499011,0.189348795873166
1986-04-18,0,1.99,8.0360435,0.193929815128162
1986-04-19,4.8824927,1.93,5.0356045,0.196983827964826
1986-04-20,7.5604304,1.37,2.7679328,0.219888924239806
1986-04-21,0.0060011018,1.93,6.807126,0.228287459540632
1986-04-22,0,2.11,8.570007,0.232104975586462
1986-04-23,4.576195,1.63,6.4197374,0.23439548521396
1986-04-24,0.065887074,1.49,3.6043807,0.222179433867304
1986-04-25,0,2.07,7.4596414,0.21149038893898
1986-04-26,0,2.63,11.134296,0.213017395357312
1986-04-27,0,2.51,14.09593,0.216071408193976
1986-04-28,0,2.24,12.149198,0.212253892148146
1986-04-29,0,2.38,11.148208,0.21149038893898
1986-04-30,0,2.48,13.412203,0.210726885729814
1986-05-01,0,2.59,14.230487,0.210726885729814
1986-05-02,0,2.51,14.278069,0.20767287289315
1986-05-03,0,2.6,13.076502,0.202328350428988
1986-05-04,0,2.32,11.134875,0.200801344010656
1986-05-05,0,2.18,10.464851,0.20003784080149
1986-05-06,0,2,9.6257114,0.197747331173992
1986-05-07,0,1.66,12.083765,0.201564847219822
1986-05-08,0,1.68,6.9871978,0.199274337592324
1986-05-09,0,0.81,9.3345726,0.201564847219822
1986-05-10,0,1.37,7.5388092,0.198510834383158
1986-05-11,0,1.62,6.5300348,0.199274337592324
1986-05-12,0.31714151,1.45,3.7241419,0.201564847219822
1986-05-13,7.083295,1.36,5.8034606,0.198510834383158
1986-05-14,5.6859556,1.42,6.0434552,0.200801344010656
1986-05-15,8.1739577,1.47,5.5784565,0.197747331173992
1986-05-16,0.036508579,0.87,6.6197761,0.197747331173992
1986-05-17,11.465809,1.09,6.7901961,0.197747331173992
1986-05-18,32.050088,1.03,4.1424297,0.227523956331466
1986-05-19,0,0.91,2.1498636,0.222179433867304
1986-05-20,2.6156465,1.28,2.9680959,0.21530790498481
1986-05-21,0,1.25,5.5718707,0.220652427448972
1986-05-22,6.8671503,1.02,4.5721951,0.21530790498481
1986-05-23,13.841752,0.89,0.075985537,0.219888924239806
1986-05-24,0,0.97,1.3688903,0.205382363265652
1986-05-25,0,1.35,5.0372605,0.217598414612308
1986-05-26,4.1463003,1.2,4.362088,0.232104975586462
1986-05-27,65.659204,0.74,2.3254438,0.235922491632292
1986-05-28,45.11571,0.42,1.9575392,0.446649377362106
1986-05-29,0,0.84,-0.83423353,0.214544401775644
1986-05-30,0,1.01,0.88336972,0.264172110371434
1986-05-31,0,1.23,2.2356906,0.293185232319741
1986-06-01,0,1.42,7.3126508,0.294712238738073
1986-06-02,0,1.24,7.1531222,0.293948735528907
1986-06-03,4.1658519,1.02,2.2174833,0.284023193809749
1986-06-04,4.8586446,0.72,1.0118713,0.266462619998932
1986-06-05,0,0.81,-1.0254586,0.251956059024778
1986-06-06,0,1.26,2.8413067,0.248138542978948
1986-06-07,0,1.03,3.8255353,0.254246568652276
1986-06-08,0,1.02,3.2751565,0.246611536560616
1986-06-09,16.532319,0.96,3.3575362,0.299293257993069
1986-06-10,3.8439844,1.06,2.9160119,0.535979252834527
1986-06-11,0,1.24,4.9564908,0.335177908823871
1986-06-12,15.884116,1.08,4.7851805,0.378697591746333
1986-06-13,23.608601,0.93,3.6890132,0.433669822806284
1986-06-14,4.7735421,1.14,2.4679989,0.329069883150543
1986-06-15,36.375692,0.95,2.8300449,0.671119320856908
1986-06-16,37.473425,1.11,5.507226,1.01545926819077
1986-06-17,35.968356,1.06,4.8946765,0.713875500570204
1986-06-18,2.737645,1.16,6.6130573,0.622255115470284
1986-06-19,0,1.45,8.9850928,0.539796768880357
1986-06-20,0,1.28,7.3962905,0.48406103461124
1986-06-21,0,1.06,-0.86636259,0.474898996101248
1986-06-22,0,1.02,0.51188916,0.404656700857976
1986-06-23,0,0.99,-1.0919887,0.391677146302154
1986-06-24,0,1.22,3.3664736,0.387859630256325
1986-06-25,0,1.2,4.4453203,0.386332623837993
1986-06-26,0,1.16,5.7543466,0.380224598164665
1986-06-27,0,1.14,2.9614912,0.374880075700503
1986-06-28,0,1.21,2.7264429,0.374116572491337
1986-06-29,0,1.07,0.33490717,0.385569120628827
1986-06-30,0,1.13,0.8778609,0.380224598164665
1986-07-01,0,1.24,3.9273697,0.377170585328001
1986-07-02,0,1.19,5.6488984,0.379461094955499
1986-07-03,0,1.22,5.1756661,0.380224598164665
1986-07-04,0,1.17,2.656517,0.377934088537167
1986-07-05,0,1.27,1.8279591,0.384805617419661
1986-07-06,0,1.21,6.2600921,0.377934088537167
1986-07-07,0,1.37,6.867174,0.375643578909669
1986-07-08,0,1.17,4.2126809,0.368772050027175
1986-07-09,0,1.28,5.1900291,0.358083005098851
1986-07-10,0,1.22,6.635886,0.375643578909669
1986-07-11,0,0.97,3.1883312,0.379461094955499
1986-07-12,0,1.12,4.0553106,0.373353069282171
1986-07-13,0,1.27,4.5769095,0.371062559654673
1986-07-14,0,1.01,2.2981038,0.364954533981345
1986-07-15,0,1.01,0.82925305,0.353501985843855
1986-07-16,0.0074914914,1.2,3.5356232,0.347393960170527
1986-07-17,6.3762733,0.93,0.37796882,0.345866953752195
1986-07-18,9.8239643,0.91,-0.097248059,0.347393960170527
1986-07-19,0.009080772,0.86,-2.1924858,0.344339947333863
1986-07-20,0,1.21,-0.40544532,0.341285934497199
1986-07-21,0,1.51,3.6331694,0.335177908823871
1986-07-22,0,1.6,8.1926222,0.338995424869701
1986-07-23,0,1.69,9.5173379,0.348157463379693
1986-07-24,0,1.7,9.19319,0.354265489053021
1986-07-25,0,1.63,6.9477583,0.349684469798025
1986-07-26,0,1.64,8.1987521,0.357319501889685
1986-07-27,0,1.55,8.5463612,0.364954533981345
1986-07-28,0.0074914914,1.51,4.4083362,0.370299056445507
1986-07-29,0.087356639,0.94,2.3652436,0.368008546818009
1986-07-30,0,1.28,2.9955698,0.351974979425523
1986-07-31,0,1.61,3.8047713,0.342049437706365
1986-08-01,0,1.37,7.5422417,0.341285934497199
1986-08-02,0,1.27,4.5908016,0.335941412033037
1986-08-03,0,1.23,2.8084132,0.333650902405539
1986-08-04,0,1.1,1.3624094,0.338231921660535
1986-08-05,0,1.54,4.8496811,0.338995424869701
1986-08-06,0,1.58,7.8234583,0.338231921660535
1986-08-07,0,1.53,7.6975946,0.329069883150543
1986-08-08,0,1.56,6.4465091,0.328306379941377
1986-08-09,0,1.55,5.372964,0.332887399196373
1986-08-10,0,1.32,3.4592266,0.328306379941377
1986-08-11,0,1.41,3.4291852,0.323725360686381
1986-08-12,6.3984391,1.29,1.6545698,0.323725360686381
1986-08-13,19.095551,0.86,-0.88442571,0.368772050027175
1986-08-14,2.8458748,1.04,-1.8108063,0.356555998680519
1986-08-15,0,1.07,-2.5134112,0.335177908823871
1986-08-16,0.0061233841,1.22,-0.75720605,0.327542876732211
1986-08-17,0.0074914914,1.16,-2.1054858,0.328306379941377
1986-08-18,0,1.26,-0.70699656,0.320671347849717
1986-08-19,0,1.41,0.8311551,0.315326825385555
1986-08-20,30.221528,0.96,0.27882491,0.319144341431385
1986-08-21,32.151462,1.09,-0.78580975,0.364191030772179
1986-08-22,1.7194358,1.4,1.2510417,0.345103450543029
1986-08-23,2.423005,1.25,1.882523,0.374880075700503
1986-08-24,0,1.34,2.1102861,0.375643578909669
1986-08-25,0,1.69,4.0245511,0.374880075700503
1986-08-26,0,1.83,6.2536502,0.387859630256325
1986-08-27,0,1.91,5.7462788,0.423744281087126
1986-08-28,0,2.03,5.9930195,0.43061580996962
1986-08-29,0,1.93,7.9946317,0.451230396617102
1986-08-30,0,1.61,5.0995417,0.463446447963758
1986-08-31,0,1.75,5.097687,0.424507784296292
1986-09-01,0,1.66,3.78154,0.43061580996962
1986-09-02,0.0010312951,1.49,-1.6599042,0.431379313178786
1986-09-03,0,1.92,-0.0019465586,0.413818739367968
1986-09-04,0,2.39,4.5571144,0.413055236158802
1986-09-05,0,1.69,4.6731178,0.43443332601545
1986-09-06,0,2.23,7.2975574,0.433669822806284
1986-09-07,0,2.53,9.935905,0.427561797132956
1986-09-08,0,2.91,12.302517,0.497804092376228
1986-09-09,0,2.63,10.839414,0.568046387619499
1986-09-10,0,2.57,12.136154,0.600113522404471
1986-09-11,0,2.29,8.5046265,0.64974123100026
1986-09-12,0.001989297,2.32,6.6305745,0.683335372203564
1986-09-13,0.0074914914,1.65,1.4127625,0.616910593006122
1986-09-14,0,1.44,-0.81338832,0.564992374782835
1986-09-15,14.705005,1.77,-1.4765794,0.539796768880357
1986-09-16,0.014982983,1.11,-5.6374781,0.510020143722883
1986-09-17,0,1.86,-1.0129722,0.46879097042792
1986-09-18,0,2.11,2.4754437,0.455811415872098
1986-09-19,0,2.24,5.7832841,0.443595364525442
1986-09-20,0,1.77,4.818761,0.440541351688778
1986-09-21,0,2.58,2.52139,0.432906319597118
1986-09-22,0,2.36,4.3978192,0.439014345270446
1986-09-23,2.9374775,1.7,0.54770983,0.456574919081264
1986-09-24,0.016162612,1.78,-0.16377511,0.442831861316276
1986-09-25,0.0081563592,1.59,0.16685196,0.429852306760454
1986-09-26,0.0074914914,2.02,2.0313235,0.426034790714624
1986-09-27,0.58541412,1.81,-0.26983509,0.432906319597118
1986-09-28,0,2.29,2.6649866,0.432142816387952
1986-09-29,0,3.05,7.2406223,0.423744281087126
1986-09-30,0,2.52,6.2523106,0.428325300342122
1986-10-01,0,3.07,11.306291,0.422217274668794
1986-10-02,1.4911567,2.99,8.9666772,0.448176383780438
1986-10-03,0,3.06,11.1523,0.498567595585394
1986-10-04,0,2.49,9.7856698,0.534452246416195
1986-10-05,2.5812447,2.53,7.6069794,0.526817214324535
1986-10-06,0.86620173,2.31,6.6240493,0.490932563493734
1986-10-07,0.7642417,2.71,7.2008748,0.469554473637086
1986-10-08,2.2414922,2.39,3.7988368,0.50314861484039
1986-10-09,0,3.14,7.4588532,0.496277085957896
1986-10-10,0,3.06,9.7246743,0.527580717533701
1986-10-11,0,3.71,11.016302,0.577208426129491
1986-10-12,0,3.47,12.493999,0.701659449223548
1986-10-13,0,3.36,11.426635,0.885663722632552
1986-10-14,0,3.39,12.076262,1.00018920400745
1986-10-15,0.0010312951,3.02,8.7999825,1.08417455701571
1986-10-16,0,3.33,8.413478,1.03072933237409
1986-10-17,0.025022211,3.18,9.3505734,1.02309430028243
1986-10-18,0.040424482,2.38,5.6853556,0.969649075640811
1986-10-19,0.43188082,2.96,5.4907456,0.946743979365832
1986-10-20,0,3,7.5329577,0.862758626357572
1986-10-21,0,3.55,10.158903,0.870393658449232
1986-10-22,0,4.28,13.399039,0.969649075640811
1986-10-23,0.005092089,4.3,14.730699,1.25978029512389
1986-10-24,0,3.93,13.276323,1.52700641833199
1986-10-25,0,4.02,14.418939,1.77896247735676
1986-10-26,0,3.89,14.10747,1.8476777661817
1986-10-27,0,3.47,12.203362,1.90875802291498
1986-10-28,0,3.71,12.651961,1.87058286245668
1986-10-29,0.24988055,2.95,8.6559932,1.90875802291498
1986-10-30,4.0788547,2.87,4.344444,1.74078731689846
1986-10-31,0.31688622,2.75,4.9846925,1.50410132205701
1986-11-01,0.0022841944,2.45,4.767605,1.34376564813215
1986-11-02,0.0074914914,2.59,4.8248025,1.16815991002397
1986-11-03,0,3.18,6.4515443,1.10707965329069
1986-11-04,0,2.85,4.6799842,1.12234971747401
1986-11-05,0,3.74,8.0293867,1.10707965329069
1986-11-06,0,4.33,11.978936,1.29795545558219
1986-11-07,0,3.58,10.10938,1.67970706016518
1986-11-08,0,3.31,7.7944573,1.94693318337328
1986-11-09,0,4.34,11.090417,1.93166311918996
1986-11-10,0,5.17,14.87132,2.04618860056486
1986-11-11,0,5.14,15.613689,2.59591091116438
1986-11-12,0,5.04,16.058655,3.07691793293895
1986-11-13,0,4.5,13.568959,3.37468418451369
1986-11-14,0,3.71,11.072313,3.33650902405539
1986-11-15,0,3.79,12.107524,3.02347270829733
1986-11-16,0,3.85,11.300584,2.84786697018915
1986-11-17,0,2.5,8.4223861,2.61881600743936
1986-11-18,0.77948822,2.23,5.7256938,2.16071408193976
1986-11-19,0,3.79,10.4946,1.7713274452651
1986-11-20,0,3.87,11.398409,1.72551725271514
1986-11-21,0,3.97,10.589335,1.97747331173992
1986-11-22,0,4.45,11.453952,2.08436376102316
1986-11-23,0,4.21,11.577079,2.55010071861442
1986-11-24,0,2.62,6.6844794,2.7638816171809
1986-11-25,0,3.99,8.299398,2.48138542978948
1986-11-26,3.070349,3.11,6.7954883,2.36685994841458
1986-11-27,9.3677165,2.28,2.0524867,1.91639305500664
1986-11-28,0,3.61,7.2070753,1.6949771243485
1986-11-29,0,3.94,9.5584481,1.60335673924859
1986-11-30,0.078312677,3.08,9.1495275,1.60335673924859
1986-12-01,0,2.92,7.454865,1.42775100114041
1986-12-02,0,4.05,11.439408,1.45065609741539
1986-12-03,0,4.57,14.433699,1.82477266990672
1986-12-04,0,4.68,14.457745,2.38976504468956
1986-12-05,0,4.75,14.801838,2.83259690600583
1986-12-06,0,4.94,16.210993,3.06164786875563
1986-12-07,0,5.33,17.401275,3.09982302921393
1986-12-08,0,4.87,16.032206,3.07691793293895
1986-12-09,0,4.98,15.879919,3.05401283666397
1986-12-10,0,5.29,15.33737,2.87840709855579
1986-12-11,0,4.88,16.837695,2.77915168136421
1986-12-12,0,4.42,13.917601,2.62645103953102
1986-12-13,0,4.24,12.957593,2.36685994841458
1986-12-14,0,4.29,12.238523,2.20652427448972
1986-12-15,0,4.3,12.857712,2.08436376102316
1986-12-16,0,4.68,13.720964,2.05382363265652
1986-12-17,0,4.78,16.496637,2.28287459540632
1986-12-18,0.27776129,4.81,13.678657,2.54246568652276
1986-12-19,0,4.28,12.349319,2.55773575070608
1986-12-20,0,5.33,16.71782,2.41267014096454
1986-12-21,0,5.88,19.887635,2.33631982004794
1986-12-22,0.12891285,5.89,18.323261,2.50429052606446
1986-12-23,0.046894691,5.02,15.085315,2.63408607162268
1986-12-24,0,5.1,15.245256,2.38976504468956
1986-12-25,0,5.4,15.973714,2.25996949913134
1986-12-26,0,5.1,15.903449,2.13780898566478
1986-12-27,0.00055400628,5.27,17.600394,2.01564847219822
1986-12-28,0,5.64,16.823604,2.01564847219822
1986-12-29,0,5.15,16.636758,2.0003784080149
1986-12-30,0,5.19,16.824887,1.87821789454834
1986-12-31,0,4.79,15.094398,1.71788222062348
1987-01-01,0,5.63,15.950612,1.51937138624033
1987-01-02,0,5.36,16.683079,1.36667074440713
1987-01-03,0,5.32,16.271819,1.35140068022381
1987-01-04,0,4.65,14.245073,1.32849558394883
1987-01-05,0.0041340871,5.1,14.368468,1.27505035930721
1987-01-06,0,4.79,12.345487,1.24451023094057
1987-01-07,0,5.28,14.514301,1.16052487793231
1987-01-08,0,5.16,15.84014,1.06126946074073
1987-01-09,0,4.77,14.38003,1.03836436446575
1987-01-10,0,5.12,13.18606,1.00018920400745
1987-01-11,0,4.82,12.928277,0.977284107732471
1987-01-12,0,4.92,12.973109,0.931473915182512
1987-01-13,0,4.8,13.732161,0.939108947274172
1987-01-14,0,5.57,17.01144,0.923838883090852
1987-01-15,0,5.92,18.75161,0.893298754724212
1987-01-16,0,5.67,17.812779,0.862758626357572
1987-01-17,0,5.76,19.63144,0.862758626357572
1987-01-18,0,5.94,19.819616,0.862758626357572
1987-01-19,0,5.29,18.418606,0.862758626357572
1987-01-20,0,5.66,18.011432,0.862758626357572
1987-01-21,0,4.9,18.095092,0.862758626357572
1987-01-22,0,4.97,15.474453,0.839853530082592
1987-01-23,0,4.98,15.547769,0.801678369624293
1987-01-24,0,4.78,16.149326,0.786408305440973
1987-01-25,0,5.32,16.333671,0.786408305440973
1987-01-26,0,5.14,17.627929,0.778773273349313
1987-01-27,0,5.11,15.266746,0.736017093636017
1987-01-28,0,5.17,16.251515,0.729145564753523
1987-01-29,0,5.56,18.400824,0.69936893959605
1987-01-30,0,4.95,15.268507,0.683335372203564
1987-01-31,0,5.42,17.673592,0.67264632727524
1987-02-01,0,5.1,17.515468,0.661957282346916
1987-02-02,0,4.89,17.253212,0.66119377913775
1987-02-03,0,4.44,14.180699,0.642869702117766
1987-02-04,0,4.56,15.314336,0.640579192490268
1987-02-05,0,4.27,13.242641,0.606221548077799
1987-02-06,0,3.96,11.057945,0.604694541659467
1987-02-07,0,3.84,9.4929045,0.581025942175321
1987-02-08,0,4.86,12.451793,0.570336897246997
1987-02-09,0,5.27,17.422875,0.571863903665329
1987-02-10,0,5.26,17.844885,0.565755877992001
1987-02-11,0,5.13,19.264969,0.557357342691175
1987-02-12,0,4.98,18.333641,0.542087278507855
1987-02-13,0.030594435,4.42,17.301709,0.538269762462025
1987-02-14,0.036388297,4.48,16.111263,0.529107723952033
1987-02-15,0.013877764,4.26,16.065554,0.516128169396211
1987-02-16,0,4.7,17.445919,0.507729634095385
1987-02-17,0.0041340871,4.65,17.406354,0.508493137304551
1987-02-18,0.0098914445,4.15,14.571049,0.498567595585394
1987-02-19,3.4153146,3.72,12.058639,0.544377788135353
1987-02-20,0.20803085,3.1,10.723786,0.555830336272843
